id_institution,smape_isp,r2_isp,r2_clip_isp,n_obs_x,smape_base,r2_base,r2_clip_base,n_obs_y,missing_rate,n_train,train_median_bytes,train_mean_bytes,train_std_bytes,cv,traffic_group,missing_group,volatility_group,delta_smape,delta_r2,track,label,baseline,id_institution_subnet
0.0,21.870102845621943,0.7310028795749882,0.7310028795749882,3480.0,22.13182879776765,0.7237818808587179,0.7237818808587179,3480.0,0.00042517006802722523,2352,76423561216.0,76367990000.0,40472923831.01894,0.5299723822283063,high,low_missing,low_cv,-0.2617259521457065,0.007220998716270355,org_24h,"To chuc, 24h",gru,
1.0,23.37131514431203,0.5938431401258634,0.5938431401258634,3480.0,23.762014272114303,0.5940538394430562,0.5940538394430562,3480.0,0.00042517006802722523,2352,54806323200.0,59659194000.0,45387970242.95703,0.7607875152149596,high,low_missing,low_cv,-0.39069912780227156,-0.00021069931719286394,org_24h,"To chuc, 24h",gru,
2.0,30.052944953257867,0.16430833123172223,0.16430833123172223,3480.0,29.728635501376957,0.18376463056897455,0.18376463056897455,3480.0,0.00042517006802722523,2352,87796350976.0,93760094000.0,49447555222.092575,0.5273838048028914,high,low_missing,low_cv,0.32430945188091087,-0.01945629933725232,org_24h,"To chuc, 24h",gru,
3.0,26.12103836012908,0.7037142310156748,0.7037142310156748,3480.0,27.353573748162514,0.6999598410955336,0.6999598410955336,3480.0,0.00042517006802722523,2352,26015002624.0,29509917000.0,18030273407.899612,0.6109903192308008,high,low_missing,low_cv,-1.2325353880334333,0.00375438992014121,org_24h,"To chuc, 24h",gru,
4.0,69.14514052959025,0.5234469221129563,0.5234469221129563,3480.0,69.62385565915976,0.5245912951474384,0.5245912951474384,3480.0,0.00042517006802722523,2352,9560567.0,82105704.0,162976159.7837959,1.9849553909652353,low,low_missing,mid_cv,-0.47871512956950824,-0.0011443730344821157,org_24h,"To chuc, 24h",gru,
5.0,65.06923334445788,0.28369447243449714,0.28369447243449714,3480.0,63.911447047918216,0.2955308634171176,0.2955308634171176,3480.0,0.00042517006802722523,2352,24104212.0,414751840.0,863452781.285737,2.0818540100647582,mid,low_missing,high_cv,1.157786296539669,-0.01183639098262046,org_24h,"To chuc, 24h",gru,
6.0,75.22480431876166,0.26674491352328716,0.26674491352328716,3480.0,78.02771693905979,0.2705432406553791,0.2705432406553791,3480.0,0.00042517006802722523,2352,107751960.0,203472960.0,305037541.15928537,1.4991551759962864,mid,low_missing,mid_cv,-2.8029126202981303,-0.0037983271320919387,org_24h,"To chuc, 24h",gru,
7.0,77.31805468151094,0.48818705066257134,0.48818705066257134,3480.0,76.63156199130022,0.4966316700183376,0.4966316700183376,3480.0,0.00042517006802722523,2352,4704792.0,192133330.0,489041781.66842806,2.5453250966871717,low,low_missing,high_cv,0.6864926902107271,-0.008444619355766236,org_24h,"To chuc, 24h",gru,
8.0,106.18712521582479,0.3249992140471976,0.3249992140471976,3471.0,106.13230291664291,0.33885983285402377,0.33885983285402377,3471.0,0.00042517006802722523,2352,824540.0,49878670.0,125884545.99665819,2.5238151087233875,low,low_missing,high_cv,0.054822299181878975,-0.013860618806826153,org_24h,"To chuc, 24h",gru,
9.0,37.09013582731478,0.20568977922354717,0.20568977922354717,3480.0,37.75067609596024,0.21459480395320754,0.21459480395320754,3480.0,0.00042517006802722523,2352,5345344000.0,6743888400.0,6052849375.21828,0.8975310726640697,high,low_missing,low_cv,-0.6605402686454553,-0.008905024729660371,org_24h,"To chuc, 24h",gru,
10.0,44.43452650394081,0.7120745691085965,0.7120745691085965,3480.0,44.7776340631627,0.7326170912445251,0.7326170912445251,3480.0,0.00042517006802722523,2352,1011310400.0,2338716200.0,2831748734.3051043,1.21081334397805,high,low_missing,mid_cv,-0.34310755922189173,-0.020542522135928665,org_24h,"To chuc, 24h",gru,
